Id,Label,name,Degree
n592,Tadasuke Tsukiyama,Tadasuke Tsukiyama,7
n593,Yukako Nakamura,Yukako Nakamura,9
n594,Wanda Blanton,Wanda Blanton,5
n595,Yong Wang,Yong Wang,16
n596,Sam Lievens,Sam Lievens,4
n597,Vandana Sekhar,Vandana Sekhar,2
n598,Ursula Grazini,Ursula Grazini,10
n599,Tatiana Karpova,Tatiana Karpova,4
n600,Ulrich Steuerwald,Ulrich Steuerwald,13
n601,Hiroshi Yamada,Hiroshi Yamada,1
n602,Susanna Pennacchini,Susanna Pennacchini,5
n603,Yoel Rodríguez,Yoel Rodríguez,3
n604,Thomas Als,Thomas Als,20
n605,Timothy Hughes,Timothy Hughes,10
n606,So Kwon,So Kwon,3
n607,Tiffany Horng,Tiffany Horng,2
n608,Stephanie Byrum,Stephanie Byrum,10
n609,Xuning Wang,Xuning Wang,8
n610,Richard Freiman,Richard Freiman,7
n611,Omar El-Mounayri,Omar El-Mounayri,6
n612,Yingming Zhao,Yingming Zhao,5
n613,Linlang Guo,Linlang Guo,6
n614,Xiangyuan Wang,Xiangyuan Wang,4
n615,Tomasz Sarnowski,Tomasz Sarnowski,7
n616,Zhaojie Zhang,Zhaojie Zhang,6
n617,Shanshan Li,Shanshan Li,1
n618,Simon Joubert,Simon Joubert,5
n619,Woo Lee,Woo Lee,3
n620,Sheila Nardelli,Sheila Nardelli,7
n621,Wei-Hua Wu,Wei-Hua Wu,8
n622,Cheng-Ming Chiang,Cheng-Ming Chiang,1
n623,Zach Klase,Zach Klase,7
n624,Xiao-Fang Yu,Xiao-Fang Yu,7
n625,Toomas Silla,Toomas Silla,2
n626,Katayoun Varzavand,Katayoun Varzavand,3
n627,Sudhakar Jha,Sudhakar Jha,5
n628,Susan Janicki,Susan Janicki,4
n629,Sara Vargas,Sara Vargas,4
n630,James Ziai,James Ziai,2
n631,Hongbing Liu,Hongbing Liu,2
n632,Joaquín Espinosa,Joaquín Espinosa,3
n633,Min-Shu Hsieh,Min-Shu Hsieh,3
n634,Thomas Olson,Thomas Olson,7
n635,Wenlong Nei,Wenlong Nei,4
n636,Wulf Blankenfeldt,Wulf Blankenfeldt,2
n637,Takuya Nagata,Takuya Nagata,13
n638,Michael den Bakker,Michael den Bakker,7
n639,Seung-Mo Hong,Seung-Mo Hong,12
n640,Karen Tran,Karen Tran,3
n641,Wei-Sheng Wang,Wei-Sheng Wang,6
n642,Xiao-Dong Yang,Xiao-Dong Yang,4
